           Time[sec]  \omega_{cmd}[rad/s]          V_{gyro}[V] \omega_{gyro}[rad/s]          \theta[rad] 
        0.3300000000         0.0000000000         1.2181965884         0.1300100191        -2.3294333342 
        0.3350000000         0.0000000000         1.2130986854        -0.0027887747        -2.3358386854 
        0.3400000000         0.0000000000         1.2080007824        -0.1355875684        -2.3518520634 
        0.3450000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.3500001000         0.0000000000         1.2207455399         0.1964094159        -2.3326360098 
        0.3550000000         0.0000000000         1.2080007824        -0.1355875684        -2.3486493878 
        0.3600011000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.3650000000         0.0000000000         1.2054518309        -0.2019869653        -2.3486493878 
        0.3700000000         0.0000000000         1.2130986854        -0.0027887747        -2.3326360098 
        0.3750000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.3800000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.3850000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.3900000000         0.0000000000         1.2156476369         0.0636106222        -2.3486493878 
        0.3950000000         0.0000000000         1.2130986854        -0.0027887747        -2.3486493878 
        0.4000000000         0.0000000000         1.2156476369         0.0636106222        -2.3390413610 
        0.4050000000         0.0000000000         1.2080007824        -0.1355875684        -2.3486493878 
        0.4100000000         0.0000000000         1.2080007824        -0.1355875684        -2.3422440366 
        0.4150000000         0.0000000000         1.2207455399         0.1964094159        -2.3294333342 
        0.4200000000         0.0000000000         1.2207455399         0.1964094159        -2.3326360098 
        0.4250000000         0.0000000000         1.2181965884         0.1300100191        -2.3390413610 
        0.4300000000         0.0000000000         1.2080007824        -0.1355875684        -2.3358386854 
        0.4350000000         0.0000000000         1.2080007824        -0.1355875684        -2.3486493878 
        0.4400000000         0.0000000000         1.2130986854        -0.0027887747        -2.3518520634 
        0.4450000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.4500000000         0.0000000000         1.2207455399         0.1964094159        -2.3326360098 
        0.4550000000         0.0000000000         1.2105497339        -0.0691881715        -2.3454467122 
        0.4600000000         0.0000000000         1.2156476369         0.0636106222        -2.3390413610 
        0.4650000000         0.0000000000         1.2156476369         0.0636106222        -2.3390413610 
        0.4700000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.4750001000         0.0000000000         1.2080007824        -0.1355875684        -2.3486493878 
        0.4800000000         0.0000000000         1.2181965884         0.1300100191        -2.3358386854 
        0.4850084000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.4900000000         0.0000000000         1.2080007824        -0.1355875684        -2.3454467122 
        0.4950000000         0.0000000000         1.2080007824        -0.1355875684        -2.3390413610 
        0.5000000000         0.0000000000         1.2207455399         0.1964094159        -2.3294333342 
        0.5050000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.5100000000         0.0000000000         1.2080007824        -0.1355875684        -2.3486493878 
        0.5150000000         0.0000000000         1.2130986854        -0.0027887747        -2.3326360098 
        0.5200000000         0.0000000000         1.2080007824        -0.1355875684        -2.3486493878 
        0.5250000000         0.0000000000         1.2080007824        -0.1355875684        -2.3486493878 
        0.5300000000         0.0000000000         1.2207455399         0.1964094159        -2.3326360098 
        0.5350000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.5400000000         0.0000000000         1.2080007824        -0.1355875684        -2.3486493878 
        0.5450000000         0.0000000000         1.2207455399         0.1964094159        -2.3326360098 
        0.5500000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.5550000000         0.0000000000         1.2105497339        -0.0691881715        -2.3390413610 
        0.5600000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.5650000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.5700000000         0.0000000000         1.2207455399         0.1964094159        -2.3326360098 
        0.5750000000         0.0000000000         1.2080007824        -0.1355875684        -2.3518520634 
        0.5800001000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.5850000000         0.0000000000         1.2130986854        -0.0027887747        -2.3422440366 
        0.5900000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.5950000000         0.0000000000         1.2080007824        -0.1355875684        -2.3486493878 
        0.6000000000         0.0000000000         1.2130986854        -0.0027887747        -2.3358386854 
        0.6050000000         0.0000000000         1.2080007824        -0.1355875684        -2.3518520634 
        0.6100000000         0.0000000000         1.2054518309        -0.2019869653        -2.3486493878 
        0.6150000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.6200000000         0.0000000000         1.2156476369         0.0636106222        -2.3390413610 
        0.6250000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.6300000000         0.0000000000         1.2130986854        -0.0027887747        -2.3422440366 
        0.6350000000         0.0000000000         1.2156476369         0.0636106222        -2.3358386854 
        0.6400000000         0.0000000000         1.2054518309        -0.2019869653        -2.3486493878 
        0.6450000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.6500000000         0.0000000000         1.2130986854        -0.0027887747        -2.3422440366 
        0.6550000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.6600000000         0.0000000000         1.2080007824        -0.1355875684        -2.3486493878 
        0.6650000000         0.0000000000         1.2054518309        -0.2019869653        -2.3486493878 
        0.6700000000         0.0000000000         1.2130986854        -0.0027887747        -2.3422440366 
        0.6750094000         0.0000000000         1.2156476369         0.0636106222        -2.3358386854 
        0.6800000000         0.0000000000         1.2080007824        -0.1355875684        -2.3486493878 
        0.6850000000         0.0000000000         1.2080007824        -0.1355875684        -2.3390413610 
        0.6900000000         0.0000000000         1.2105497339        -0.0691881715        -2.3390413610 
        0.6950000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.7000000000         0.0000000000         1.2207455399         0.1964094159        -2.3326360098 
        0.7050001000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.7100000000         0.0000000000         1.2130986854        -0.0027887747        -2.3422440366 
        0.7150000000         0.0000000000         1.2080007824        -0.1355875684        -2.3486493878 
        0.7200000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.7250000000         0.0000000000         1.2232944913         0.2628088128        -2.3326360098 
        0.7300000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.7350000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.7400000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.7450000000         0.0000000000         1.2105497339        -0.0691881715        -2.3390413610 
        0.7500000000         0.0000000000         1.2207455399         0.1964094159        -2.3326360098 
        0.7550000000         0.0000000000         1.2080007824        -0.1355875684        -2.3486493878 
        0.7600000000         0.0000000000         1.2130986854        -0.0027887747        -2.3422440366 
        0.7650000000         0.0000000000         1.2207455399         0.1964094159        -2.3358386854 
        0.7700000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.7750000000         0.0000000000         1.2130986854        -0.0027887747        -2.3486493878 
        0.7800000000         0.0000000000         1.2181965884         0.1300100191        -2.3390413610 
        0.7850000000         0.0000000000         1.2207455399         0.1964094159        -2.3326360098 
        0.7900000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.7950000000         0.0000000000         1.2105497339        -0.0691881715        -2.3486493878 
        0.8000000000         0.0000000000         1.2207455399         0.1964094159        -2.3326360098 
        0.8050022000         0.0000000000         1.2054518309        -0.2019869653        -2.3486493878 
        0.8100000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.8150000000         0.0000000000         1.2130986854        -0.0027887747        -2.3422440366 
        0.8200000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.8250000000         0.0000000000         1.2080007824        -0.1355875684        -2.3390413610 
        0.8300001000         0.0000000000         1.2054518309        -0.2019869653        -2.3518520634 
        0.8350001000         0.0000000000         1.2130986854        -0.0027887747        -2.3422440366 
        0.8400000000         0.0000000000         1.2130986854        -0.0027887747        -2.3358386854 
        0.8450000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.8500000000         0.0000000000         1.2054518309        -0.2019869653        -2.3486493878 
        0.8550000000         0.0000000000         1.2080007824        -0.1355875684        -2.3454467122 
        0.8600000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.8650000000         0.0000000000         1.2156476369         0.0636106222        -2.3390413610 
        0.8700000000         0.0000000000         1.2207455399         0.1964094159        -2.3294333342 
        0.8750000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.8800000000         0.0000000000         1.2130986854        -0.0027887747        -2.3422440366 
        0.8850000000         0.0000000000         1.2207455399         0.1964094159        -2.3326360098 
        0.8900000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.8950000000         0.0000000000         1.2105497339        -0.0691881715        -2.3518520634 
        0.9000000000         0.0000000000         1.2130986854        -0.0027887747        -2.3422440366 
        0.9050000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.9100000000         0.0000000000         1.2080007824        -0.1355875684        -2.3422440366 
        0.9150000000         0.0000000000         1.2207455399         0.1964094159        -2.3358386854 
        0.9200000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.9250000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.9300000000         0.0000000000         1.2054518309        -0.2019869653        -2.3486493878 
        0.9350000000         0.0000000000         1.2232944913         0.2628088128        -2.3326360098 
        0.9400000000         0.0000000000         1.2130986854        -0.0027887747        -2.3358386854 
        0.9450000000         0.0000000000         1.2080007824        -0.1355875684        -2.3486493878 
        0.9500000000         0.0000000000         1.2181965884         0.1300100191        -2.3326360098 
        0.9550001000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.9600001000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.9650000000         0.0000000000         1.2080007824        -0.1355875684        -2.3486493878 
        0.9700000000         0.0000000000         1.2054518309        -0.2019869653        -2.3486493878 
        0.9750000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.9800000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        0.9850000000         0.0000000000         1.2207455399         0.1964094159        -2.3326360098 
        0.9900000000         0.0000000000         1.2207455399         0.1964094159        -2.3326360098 
        0.9950000000         0.0000000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.0000000000         0.0025000000         1.2080007824        -0.1355875684        -2.3454467122 
        1.0050000000         0.0050000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.0100000000         0.0075000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.0150000000         0.0100000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.0200001000         0.0125000000         1.2105497339        -0.0691881715        -2.3422440366 
        1.0250000000         0.0150000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.0300000000         0.0175000000         1.2130986854        -0.0027887747        -2.3422440366 
        1.0350000000         0.0200000000         1.2130986854        -0.0027887747        -2.3358386854 
        1.0400000000         0.0225000000         1.2080007824        -0.1355875684        -2.3390413610 
        1.0450000000         0.0250000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.0500000000         0.0275000000         1.2080007824        -0.1355875684        -2.3486493878 
        1.0550000000         0.0300000000         1.2207455399         0.1964094159        -2.3326360098 
        1.0600000000         0.0325000000         1.2080007824        -0.1355875684        -2.3486493878 
        1.0650000000         0.0350000000         1.2207455399         0.1964094159        -2.3326360098 
        1.0700000000         0.0375000000         1.2105497339        -0.0691881715        -2.3390413610 
        1.0750000000         0.0400000000         1.2207455399         0.1964094159        -2.3358386854 
        1.0800000000         0.0425000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.0850000000         0.0450000000         1.2156476369         0.0636106222        -2.3358386854 
        1.0900000000         0.0475000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.0950000000         0.0500000000         1.2207455399         0.1964094159        -2.3326360098 
        1.1000000000         0.0525000000         1.2130986854        -0.0027887747        -2.3486493878 
        1.1050086000         0.0550000000         1.2207455399         0.1964094159        -2.3326360098 
        1.1100000000         0.0575000000         1.2130986854        -0.0027887747        -2.3422440366 
        1.1150000000         0.0600000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.1200000000         0.0625000000         1.2207455399         0.1964094159        -2.3358386854 
        1.1250000000         0.0650000000         1.2130986854        -0.0027887747        -2.3358386854 
        1.1300000000         0.0675000000         1.2130986854        -0.0027887747        -2.3358386854 
        1.1350000000         0.0700000000         1.2181965884         0.1300100191        -2.3326360098 
        1.1400000000         0.0725000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.1450001000         0.0750000000         1.2207455399         0.1964094159        -2.3326360098 
        1.1500000000         0.0775000000         1.2181965884         0.1300100191        -2.3390413610 
        1.1550001000         0.0800000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.1600000000         0.0825000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.1650000000         0.0850000000         1.2207455399         0.1964094159        -2.3326360098 
        1.1700000000         0.0875000000         1.2207455399         0.1964094159        -2.3326360098 
        1.1750000000         0.0900000000         1.2080007824        -0.1355875684        -2.3454467122 
        1.1800000000         0.0925000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.1850000000         0.0950000000         1.2207455399         0.1964094159        -2.3326360098 
        1.1900000000         0.0975000000         1.2156476369         0.0636106222        -2.3486493878 
        1.1950000000         0.1000000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.2000000000         0.1025000000         1.2130986854        -0.0027887747        -2.3358386854 
        1.2050000000         0.1050000000         1.2207455399         0.1964094159        -2.3326360098 
        1.2100000000         0.1075000000         1.2207455399         0.1964094159        -2.3326360098 
        1.2150000000         0.1100000000         1.2207455399         0.1964094159        -2.3326360098 
        1.2200000000         0.1125000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.2250000000         0.1150000000         1.2232944913         0.2628088128        -2.3326360098 
        1.2300000000         0.1175000000         1.2054518309        -0.2019869653        -2.3518520634 
        1.2350000000         0.1200000000         1.2207455399         0.1964094159        -2.3358386854 
        1.2400000000         0.1225000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.2450000000         0.1250000000         1.2080007824        -0.1355875684        -2.3486493878 
        1.2500000000         0.1275000000         1.2156476369         0.0636106222        -2.3422440366 
        1.2550000000         0.1300000000         1.2207455399         0.1964094159        -2.3326360098 
        1.2600032000         0.1325000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.2650000000         0.1350000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.2700001000         0.1375000000         1.2130986854        -0.0027887747        -2.3422440366 
        1.2750000000         0.1400000000         1.2130986854        -0.0027887747        -2.3422440366 
        1.2800047000         0.1425000000         1.2207455399         0.1964094159        -2.3326360098 
        1.2850000000         0.1450000000         1.2130986854        -0.0027887747        -2.3422440366 
        1.2900000000         0.1475000000         1.2156476369         0.0636106222        -2.3294333342 
        1.2950000000         0.1500000000         1.2207455399         0.1964094159        -2.3358386854 
        1.3000000000         0.1525000000         1.2130986854        -0.0027887747        -2.3486493878 
        1.3050000000         0.1550000000         1.2080007824        -0.1355875684        -2.3390413610 
        1.3100000000         0.1575000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.3150000000         0.1600000000         1.2207455399         0.1964094159        -2.3326360098 
        1.3200000000         0.1625000000         1.2207455399         0.1964094159        -2.3326360098 
        1.3250000000         0.1650000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.3300000000         0.1675000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.3350000000         0.1700000000         1.2080007824        -0.1355875684        -2.3422440366 
        1.3400000000         0.1725000000         1.2054518309        -0.2019869653        -2.3422440366 
        1.3450000000         0.1750000000         1.2054518309        -0.2019869653        -2.3422440366 
        1.3500000000         0.1775000000         1.2207455399         0.1964094159        -2.3326360098 
        1.3550000000         0.1800000000         1.2130986854        -0.0027887747        -2.3358386854 
        1.3600000000         0.1825000000         1.2105497339        -0.0691881715        -2.3390413610 
        1.3650000000         0.1850000000         1.2080007824        -0.1355875684        -2.3390413610 
        1.3700000000         0.1875000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.3750000000         0.1900000000         1.2207455399         0.1964094159        -2.3390413610 
        1.3800000000         0.1925000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.3850000000         0.1950000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.3900000000         0.1975000000         1.2080007824        -0.1355875684        -2.3486493878 
        1.3950001000         0.2000000000         1.2130986854        -0.0027887747        -2.3294333342 
        1.4000000000         0.2025000000         1.2054518309        -0.2019869653        -2.3390413610 
        1.4050001000         0.2050000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.4100000000         0.2075000000         1.2054518309        -0.2019869653        -2.3486493878 
        1.4150000000         0.2100000000         1.2130986854        -0.0027887747        -2.3326360098 
        1.4200000000         0.2125000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.4250000000         0.2150000000         1.2232944913         0.2628088128        -2.3326360098 
        1.4300000000         0.2175000000         1.2080007824        -0.1355875684        -2.3486493878 
        1.4350000000         0.2200000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.4400000000         0.2225000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.4450000000         0.2250000000         1.2130986854        -0.0027887747        -2.3422440366 
        1.4500000000         0.2275000000         1.2080007824        -0.1355875684        -2.3486493878 
        1.4550000000         0.2300000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.4600000000         0.2325000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.4650000000         0.2350000000         1.2105497339        -0.0691881715        -2.3390413610 
        1.4700000000         0.2375000000         1.2080007824        -0.1355875684        -2.3518520634 
        1.4750000000         0.2400000000         1.2105497339        -0.0691881715        -2.3422440366 
        1.4800000000         0.2425000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.4850000000         0.2450000000         1.2080007824        -0.1355875684        -2.3390413610 
        1.4900000000         0.2475000000         1.2181965884         0.1300100191        -2.3326360098 
        1.4950000000         0.2500000000         1.2054518309        -0.2019869653        -2.3486493878 
        1.5000000000         0.2525000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.5050000000         0.2550000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.5100010000         0.2575000000         1.2054518309        -0.2019869653        -2.3486493878 
        1.5150000000         0.2600000000         1.2130986854        -0.0027887747        -2.3422440366 
        1.5200001000         0.2625000000         1.2207455399         0.1964094159        -2.3358386854 
        1.5250000000         0.2650000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.5300001000         0.2675000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.5350000000         0.2700000000         1.2130986854        -0.0027887747        -2.3358386854 
        1.5400000000         0.2725000000         1.2080007824        -0.1355875684        -2.3486493878 
        1.5450000000         0.2750000000         1.2207455399         0.1964094159        -2.3326360098 
        1.5500000000         0.2775000000         1.2207455399         0.1964094159        -2.3326360098 
        1.5550000000         0.2800000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.5600000000         0.2825000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.5650000000         0.2850000000         1.2080007824        -0.1355875684        -2.3422440366 
        1.5700000000         0.2875000000         1.2207455399         0.1964094159        -2.3326360098 
        1.5750000000         0.2900000000         1.2130986854        -0.0027887747        -2.3358386854 
        1.5800000000         0.2925000000         1.2130986854        -0.0027887747        -2.3486493878 
        1.5850000000         0.2950000000         1.2130986854        -0.0027887747        -2.3326360098 
        1.5900000000         0.2975000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.5950000000         0.3000000000         1.2181965884         0.1300100191        -2.3326360098 
        1.6000000000         0.3025000000         1.2207455399         0.1964094159        -2.3294333342 
        1.6050000000         0.3050000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.6100000000         0.3075000000         1.2130986854        -0.0027887747        -2.3422440366 
        1.6150000000         0.3100000000         1.2080007824        -0.1355875684        -2.3486493878 
        1.6200000000         0.3125000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.6250000000         0.3150000000         1.2181965884         0.1300100191        -2.3326360098 
        1.6300000000         0.3175000000         1.2207455399         0.1964094159        -2.3294333342 
        1.6350000000         0.3200000000         1.2080007824        -0.1355875684        -2.3486493878 
        1.6400000000         0.3225000000         1.2054518309        -0.2019869653        -2.3518520634 
        1.6450001000         0.3250000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.6500000000         0.3275000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.6550001000         0.3300000000         1.2029028795        -0.2683863621        -2.3454467122 
        1.6600000000         0.3325000000         1.2207455399         0.1964094159        -2.3326360098 
        1.6650000000         0.3350000000         1.2130986854        -0.0027887747        -2.3518520634 
        1.6700000000         0.3375000000         1.2207455399         0.1964094159        -2.3294333342 
        1.6750000000         0.3400000000         1.2181965884         0.1300100191        -2.3390413610 
        1.6800000000         0.3425000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.6850000000         0.3450000000         1.2130986854        -0.0027887747        -2.3294333342 
        1.6900000000         0.3475000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.6950000000         0.3500000000         1.2207455399         0.1964094159        -2.3326360098 
        1.7000000000         0.3525000000         1.2080007824        -0.1355875684        -2.3486493878 
        1.7050000000         0.3550000000         1.2207455399         0.1964094159        -2.3326360098 
        1.7100000000         0.3575000000         1.2130986854        -0.0027887747        -2.3358386854 
        1.7150000000         0.3600000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.7200000000         0.3625000000         1.2054518309        -0.2019869653        -2.3486493878 
        1.7250000000         0.3650000000         1.2080007824        -0.1355875684        -2.3486493878 
        1.7300000000         0.3675000000         1.2130986854        -0.0027887747        -2.3390413610 
        1.7350000000         0.3700000000         1.2411371518         0.7276045909        -2.3358386854 
        1.7400000000         0.3725000000         1.2844693270         1.8563943377        -2.3230279830 
        1.7450000000         0.3750000000         1.2411371518         0.7276045909        -2.3230279830 
        1.7500000000         0.3775000000         1.2513329577         0.9932021784        -2.3198253074 
        1.7550000000         0.3800000000         1.2640777151         1.3251991627        -2.3134199562 
        1.7600000000         0.3825000000         1.2513329577         0.9932021784        -2.3102172806 
        1.7650000000         0.3850000000         1.2615287636         1.2587997658        -2.3070146050 
        1.7700001000         0.3875000000         1.2462350547         0.8604033846        -2.3006092538 
        1.7750000000         0.3900000000         1.2538819092         1.0596015752        -2.3006092538 
        1.7800001000         0.3925000000         1.2538819092         1.0596015752        -2.2910012269 
        1.7850000000         0.3950000000         1.2411371518         0.7276045909        -2.2910012269 
