           Time[sec]  \omega_{cmd}[rad/s]          V_{gyro}[V] \omega_{gyro}[rad/s]          \theta[rad] 
        0.6850000000         0.0000000000         1.2207455399         0.1910974642        -2.7714025675 
        0.6900000000         0.0000000000         1.2029028795        -0.2736983139        -2.7842132699 
        0.6950000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.7000000000         0.0000000000         1.2080007824        -0.1408995202        -2.7874159455 
        0.7050001000         0.0000000000         1.2181965884         0.1246980673        -2.7681998919 
        0.7100000000         0.0000000000         1.2207455399         0.1910974642        -2.7714025675 
        0.7150000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.7200000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.7250000000         0.0000000000         1.2130986854        -0.0081007264        -2.7714025675 
        0.7300000000         0.0000000000         1.2080007824        -0.1408995202        -2.7842132699 
        0.7350000000         0.0000000000         1.2080007824        -0.1408995202        -2.7842132699 
        0.7400000000         0.0000000000         1.2080007824        -0.1408995202        -2.7874159455 
        0.7450000000         0.0000000000         1.2181965884         0.1246980673        -2.7714025675 
        0.7500000000         0.0000000000         1.2130986854        -0.0081007264        -2.7810105943 
        0.7550000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.7600000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.7650000000         0.0000000000         1.2207455399         0.1910974642        -2.7714025675 
        0.7700000000         0.0000000000         1.2207455399         0.1910974642        -2.7714025675 
        0.7750000000         0.0000000000         1.2080007824        -0.1408995202        -2.7842132699 
        0.7800000000         0.0000000000         1.2181965884         0.1246980673        -2.7746052431 
        0.7850000000         0.0000000000         1.2054518309        -0.2072989170        -2.7842132699 
        0.7900000000         0.0000000000         1.2130986854        -0.0081007264        -2.7746052431 
        0.7950000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.8000000000         0.0000000000         1.2130986854        -0.0081007264        -2.7874159455 
        0.8050000000         0.0000000000         1.2080007824        -0.1408995202        -2.7874159455 
        0.8100000000         0.0000000000         1.2130986854        -0.0081007264        -2.7810105943 
        0.8150000000         0.0000000000         1.2054518309        -0.2072989170        -2.7874159455 
        0.8200000000         0.0000000000         1.2207455399         0.1910974642        -2.7681998919 
        0.8250000000         0.0000000000         1.2130986854        -0.0081007264        -2.7810105943 
        0.8300001000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.8350000000         0.0000000000         1.2080007824        -0.1408995202        -2.7874159455 
        0.8400000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.8450000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.8500000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.8550000000         0.0000000000         1.2130986854        -0.0081007264        -2.7842132699 
        0.8600000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.8650000000         0.0000000000         1.2130986854        -0.0081007264        -2.7746052431 
        0.8700000000         0.0000000000         1.2080007824        -0.1408995202        -2.7874159455 
        0.8750000000         0.0000000000         1.2080007824        -0.1408995202        -2.7874159455 
        0.8800000000         0.0000000000         1.2130986854        -0.0081007264        -2.7746052431 
        0.8850000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.8900000000         0.0000000000         1.2207455399         0.1910974642        -2.7714025675 
        0.8950000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.9000000000         0.0000000000         1.2181965884         0.1246980673        -2.7714025675 
        0.9050000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.9100000000         0.0000000000         1.2181965884         0.1246980673        -2.7778079187 
        0.9150000000         0.0000000000         1.2181965884         0.1246980673        -2.7681998919 
        0.9200000000         0.0000000000         1.2054518309        -0.2072989170        -2.7842132699 
        0.9250000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.9300000000         0.0000000000         1.2054518309        -0.2072989170        -2.7842132699 
        0.9350000000         0.0000000000         1.2207455399         0.1910974642        -2.7714025675 
        0.9400000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.9450000000         0.0000000000         1.2130986854        -0.0081007264        -2.7714025675 
        0.9500000000         0.0000000000         1.2080007824        -0.1408995202        -2.7874159455 
        0.9550001000         0.0000000000         1.2207455399         0.1910974642        -2.7681998919 
        0.9600000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.9650000000         0.0000000000         1.2156476369         0.0582986705        -2.7778079187 
        0.9700000000         0.0000000000         1.2080007824        -0.1408995202        -2.7778079187 
        0.9750000000         0.0000000000         1.2080007824        -0.1408995202        -2.7874159455 
        0.9800000000         0.0000000000         1.2207455399         0.1910974642        -2.7681998919 
        0.9850000000         0.0000000000         1.2207455399         0.1910974642        -2.7778079187 
        0.9900000000         0.0000000000         1.2054518309        -0.2072989170        -2.7810105943 
        0.9950000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.0000000000         0.0025000000         1.2207455399         0.1910974642        -2.7714025675 
        1.0050000000         0.0050000000         1.2130986854        -0.0081007264        -2.7810105943 
        1.0100000000         0.0075000000         1.2054518309        -0.2072989170        -2.7842132699 
        1.0150000000         0.0100000000         1.2130986854        -0.0081007264        -2.7810105943 
        1.0200001000         0.0125000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.0250000000         0.0150000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.0300000000         0.0175000000         1.2054518309        -0.2072989170        -2.7874159455 
        1.0350000000         0.0200000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.0400000000         0.0225000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.0450000000         0.0250000000         1.2105497339        -0.0745001233        -2.7746052431 
        1.0500000000         0.0275000000         1.2130986854        -0.0081007264        -2.7810105943 
        1.0550000000         0.0300000000         1.2207455399         0.1910974642        -2.7681998919 
        1.0600000000         0.0325000000         1.2054518309        -0.2072989170        -2.7906186211 
        1.0650000000         0.0350000000         1.2080007824        -0.1408995202        -2.7810105943 
        1.0700000000         0.0375000000         1.2080007824        -0.1408995202        -2.7778079187 
        1.0750000000         0.0400000000         1.2054518309        -0.2072989170        -2.7842132699 
        1.0800000000         0.0425000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.0850000000         0.0450000000         1.2207455399         0.1910974642        -2.7778079187 
        1.0900000000         0.0475000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.0950035000         0.0500000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.1000000000         0.0525000000         1.2080007824        -0.1408995202        -2.7842132699 
        1.1050000000         0.0550000000         1.2080007824        -0.1408995202        -2.7842132699 
        1.1100000000         0.0575000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.1150000000         0.0600000000         1.2207455399         0.1910974642        -2.7714025675 
        1.1200000000         0.0625000000         1.2054518309        -0.2072989170        -2.7874159455 
        1.1250000000         0.0650000000         1.2080007824        -0.1408995202        -2.7874159455 
        1.1300000000         0.0675000000         1.2207455399         0.1910974642        -2.7714025675 
        1.1350000000         0.0700000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.1400000000         0.0725000000         1.2029028795        -0.2736983139        -2.7874159455 
        1.1450001000         0.0750000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.1500000000         0.0775000000         1.2130986854        -0.0081007264        -2.7681998919 
        1.1550000000         0.0800000000         1.2029028795        -0.2736983139        -2.7874159455 
        1.1600000000         0.0825000000         1.2207455399         0.1910974642        -2.7746052431 
        1.1650000000         0.0850000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.1700000000         0.0875000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.1750000000         0.0900000000         1.2054518309        -0.2072989170        -2.7778079187 
        1.1800000000         0.0925000000         1.2080007824        -0.1408995202        -2.7874159455 
        1.1850000000         0.0950000000         1.2105497339        -0.0745001233        -2.7714025675 
        1.1900000000         0.0975000000         1.2207455399         0.1910974642        -2.7681998919 
        1.1950000000         0.1000000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.2000000000         0.1025000000         1.2207455399         0.1910974642        -2.7714025675 
        1.2050000000         0.1050000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.2100000000         0.1075000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.2150000000         0.1100000000         1.2105497339        -0.0745001233        -2.7778079187 
        1.2200000000         0.1125000000         1.2130986854        -0.0081007264        -2.7714025675 
        1.2250000000         0.1150000000         1.2105497339        -0.0745001233        -2.7778079187 
        1.2300000000         0.1175000000         1.2130986854        -0.0081007264        -2.7842132699 
        1.2350000000         0.1200000000         1.2105497339        -0.0745001233        -2.7778079187 
        1.2400000000         0.1225000000         1.2181965884         0.1246980673        -2.7681998919 
        1.2450000000         0.1250000000         1.2105497339        -0.0745001233        -2.7842132699 
        1.2500000000         0.1275000000         1.2080007824        -0.1408995202        -2.7778079187 
        1.2550000000         0.1300000000         1.2130986854        -0.0081007264        -2.7714025675 
        1.2600000000         0.1325000000         1.2207455399         0.1910974642        -2.7714025675 
        1.2650000000         0.1350000000         1.2105497339        -0.0745001233        -2.7842132699 
        1.2700001000         0.1375000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.2750000000         0.1400000000         1.2080007824        -0.1408995202        -2.7874159455 
        1.2800105000         0.1425000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.2850000000         0.1450000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.2900000000         0.1475000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.2950000000         0.1500000000         1.2054518309        -0.2072989170        -2.7874159455 
        1.3000000000         0.1525000000         1.2105497339        -0.0745001233        -2.7778079187 
        1.3050000000         0.1550000000         1.2029028795        -0.2736983139        -2.7874159455 
        1.3100000000         0.1575000000         1.2080007824        -0.1408995202        -2.7874159455 
        1.3150000000         0.1600000000         1.2054518309        -0.2072989170        -2.7842132699 
        1.3200000000         0.1625000000         1.2207455399         0.1910974642        -2.7681998919 
        1.3250000000         0.1650000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.3300000000         0.1675000000         1.2080007824        -0.1408995202        -2.7874159455 
        1.3350000000         0.1700000000         1.2207455399         0.1910974642        -2.7714025675 
        1.3400000000         0.1725000000         1.2080007824        -0.1408995202        -2.7874159455 
        1.3450000000         0.1750000000         1.2054518309        -0.2072989170        -2.7874159455 
        1.3500000000         0.1775000000         1.2105497339        -0.0745001233        -2.7778079187 
        1.3550000000         0.1800000000         1.2130986854        -0.0081007264        -2.7714025675 
        1.3600000000         0.1825000000         1.2207455399         0.1910974642        -2.7778079187 
        1.3650000000         0.1850000000         1.2130986854        -0.0081007264        -2.7810105943 
        1.3700000000         0.1875000000         1.2181965884         0.1246980673        -2.7778079187 
        1.3750000000         0.1900000000         1.2207455399         0.1910974642        -2.7714025675 
        1.3800000000         0.1925000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.3850000000         0.1950000000         1.2207455399         0.1910974642        -2.7714025675 
        1.3900000000         0.1975000000         1.2054518309        -0.2072989170        -2.7874159455 
        1.3950001000         0.2000000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.4000000000         0.2025000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.4050000000         0.2050000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.4100000000         0.2075000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.4150000000         0.2100000000         1.2054518309        -0.2072989170        -2.7874159455 
        1.4200000000         0.2125000000         1.2207455399         0.1910974642        -2.7681998919 
        1.4250000000         0.2150000000         1.2130986854        -0.0081007264        -2.7874159455 
        1.4300000000         0.2175000000         1.2232944913         0.2574968611        -2.7681998919 
        1.4350000000         0.2200000000         1.2080007824        -0.1408995202        -2.7874159455 
        1.4400000000         0.2225000000         1.2207455399         0.1910974642        -2.7714025675 
        1.4450027000         0.2250000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.4500000000         0.2275000000         1.2207455399         0.1910974642        -2.7681998919 
        1.4550000000         0.2300000000         1.2080007824        -0.1408995202        -2.7842132699 
        1.4600000000         0.2325000000         1.2181965884         0.1246980673        -2.7714025675 
        1.4650022000         0.2350000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.4700000000         0.2375000000         1.2207455399         0.1910974642        -2.7681998919 
        1.4750000000         0.2400000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.4800000000         0.2425000000         1.2207455399         0.1910974642        -2.7714025675 
        1.4850000000         0.2450000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.4900000000         0.2475000000         1.2054518309        -0.2072989170        -2.7906186211 
        1.4950000000         0.2500000000         1.2207455399         0.1910974642        -2.7714025675 
        1.5000000000         0.2525000000         1.2207455399         0.1910974642        -2.7714025675 
        1.5050000000         0.2550000000         1.2181965884         0.1246980673        -2.7681998919 
        1.5100000000         0.2575000000         1.2207455399         0.1910974642        -2.7681998919 
        1.5150000000         0.2600000000         1.2080007824        -0.1408995202        -2.7842132699 
        1.5200001000         0.2625000000         1.2207455399         0.1910974642        -2.7714025675 
        1.5250000000         0.2650000000         1.2130986854        -0.0081007264        -2.7842132699 
        1.5300000000         0.2675000000         1.2207455399         0.1910974642        -2.7714025675 
        1.5350000000         0.2700000000         1.2207455399         0.1910974642        -2.7714025675 
        1.5400000000         0.2725000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.5450000000         0.2750000000         1.2105497339        -0.0745001233        -2.7778079187 
        1.5500000000         0.2775000000         1.2181965884         0.1246980673        -2.7714025675 
        1.5550000000         0.2800000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.5600000000         0.2825000000         1.2130986854        -0.0081007264        -2.7842132699 
        1.5650000000         0.2850000000         1.2181965884         0.1246980673        -2.7778079187 
        1.5700000000         0.2875000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.5750000000         0.2900000000         1.2080007824        -0.1408995202        -2.7778079187 
        1.5800000000         0.2925000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.5850000000         0.2950000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.5900000000         0.2975000000         1.2080007824        -0.1408995202        -2.7874159455 
        1.5950000000         0.3000000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.6000000000         0.3025000000         1.2080007824        -0.1408995202        -2.7874159455 
        1.6050000000         0.3050000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.6100000000         0.3075000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.6150000000         0.3100000000         1.2207455399         0.1910974642        -2.7714025675 
        1.6200000000         0.3125000000         1.2054518309        -0.2072989170        -2.7842132699 
        1.6250000000         0.3150000000         1.2207455399         0.1910974642        -2.7714025675 
        1.6300000000         0.3175000000         1.2207455399         0.1910974642        -2.7681998919 
        1.6350000000         0.3200000000         1.2080007824        -0.1408995202        -2.7842132699 
        1.6400000000         0.3225000000         1.2105497339        -0.0745001233        -2.7810105943 
        1.6450001000         0.3250000000         1.2080007824        -0.1408995202        -2.7874159455 
        1.6500000000         0.3275000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.6550000000         0.3300000000         1.2207455399         0.1910974642        -2.7714025675 
        1.6600000000         0.3325000000         1.2207455399         0.1910974642        -2.7714025675 
        1.6650000000         0.3350000000         1.2029028795        -0.2736983139        -2.7842132699 
        1.6700000000         0.3375000000         1.2080007824        -0.1408995202        -2.7874159455 
        1.6750000000         0.3400000000         1.2080007824        -0.1408995202        -2.7874159455 
        1.6800000000         0.3425000000         1.2130986854        -0.0081007264        -2.7778079187 
        1.6850000000         0.3450000000         1.2181965884         0.1246980673        -2.7714025675 
        1.6900000000         0.3475000000         1.2054518309        -0.2072989170        -2.7842132699 
        1.6950000000         0.3500000000         1.2207455399         0.1910974642        -2.7778079187 
        1.7000000000         0.3525000000         1.2207455399         0.1910974642        -2.7681998919 
        1.7050000000         0.3550000000         1.2258434428         0.3238962579        -2.7778079187 
        1.7100000000         0.3575000000         1.2309413458         0.4566950517        -2.7681998919 
        1.7150000000         0.3600000000         1.2283923943         0.3902956548        -2.7714025675 
        1.7200000000         0.3625000000         1.2334902973         0.5230944485        -2.7714025675 
        1.7250000000         0.3650000000         1.2411371518         0.7222926391        -2.7681998919 
        1.7300000000         0.3675000000         1.2334902973         0.5230944485        -2.7649972163 
        1.7350548000         0.3700000000         1.2487840062         0.9214908298        -2.7553891895 
        1.7400000000         0.3725000000         1.2334902973         0.5230944485        -2.7585918651 
        1.7450000000         0.3750000000         1.2411371518         0.7222926391        -2.7553891895 
        1.7500000000         0.3775000000         1.2411371518         0.7222926391        -2.7521865139 
        1.7550000000         0.3800000000         1.2487840062         0.9214908298        -2.7393758115 
        1.7600000000         0.3825000000         1.2360392488         0.5894938454        -2.7521865139 
        1.7650000000         0.3850000000         1.2564308607         1.1206890204        -2.7329704603 
        1.7700001000         0.3875000000         1.2411371518         0.7222926391        -2.7425784871 
        1.7750000000         0.3900000000         1.2513329577         0.9878902266        -2.7265651091 
        1.7800000000         0.3925000000         1.2411371518         0.7222926391        -2.7329704603 
        1.7850000000         0.3950000000         1.2462350547         0.8550914329        -2.7233624335 
